PMF_Time_Stop	COA	HOA	Amine-OA	MO-OOA	LO-OOA	BBOA	LO-OOA + MO-OOA
08/11/2017 7:55	0.419979423	0.32889241		0.61188525	1.121971965	0.014018078	1.733857155
08/11/2017 8:09	0.076981612	0.362084806		0.339611918	0.862637222	0.541140795	1.20224905
08/11/2017 8:23	0.175488159	0.385413408		0.140548378	1.175372243	0.196088791	1.315920591
08/11/2017 8:38	0.20822008	0.215290233		0.49673757	0.762867928	0.174670219	1.259605527
08/11/2017 8:52	0.158837244	0.178181231		0.317136884	0.992648065	0.047445737	1.309785008
08/11/2017 9:07	0.114105269	0.178996235		0.065917328	0.836868346	0.210259542	0.902785659
08/11/2017 9:21	0.289939135	0.004060797		0.047068365	0.9931795	0.277839184	1.040247917
08/11/2017 9:35	0.074867271	0.123930566		0.0740522	1.095599413	0.278377533	1.169651747
08/11/2017 9:50	0.291059762	0.04502498		0.209707946	1.038077474	0.006092994	1.24778533
08/11/2017 10:04	0.20043084	0.19066909		0.171754107	1.027095318	0.055013865	1.19884944
08/11/2017 10:18	0.239843845	0.241910487		0.08554063	0.812842906	0.183430418	0.898383617
08/11/2017 10:33	0.464267522	0.208660677		0.137022048	1.349402547	0.322499692	1.486424565
08/11/2017 10:47	0.330685318	0.094200872		0.196745321	1.056003571	0.314613283	1.252748847
08/11/2017 11:02	0.348710299	0.084191136		0.230091229	1.427805543	0.161458313	1.657896757
08/11/2017 11:16	0.6218189	0.028780047		0.078738011	1.020058393	0.100662962	1.098796368
08/11/2017 11:30	0.260228753	0.093359113		0.306483001	1.41838026	0.334709972	1.724863291
08/11/2017 11:45	0.483868837	0.057572801		0.200908601	1.565611601	0.310969979	1.766520143
08/11/2017 11:59	0.295972496	0.131379724		0.705107868	1.098337531	0.715867937	1.803445339
08/11/2017 12:13	0.230133921	0.003127774		0.857777715	0.311236709	1.04085815	1.169014454
08/11/2017 12:28	0.198340863	0.281001508		0.11752294	1.348687291	0.417993009	1.466210365
08/11/2017 12:42	0.475080281	0.205675647		0.136161238	1.655520439	0.24100624	1.791681528
08/11/2017 12:57	0.363054454	0.275615603		0.125756189	1.160925746	0.271234423	1.28668189
08/11/2017 13:11	0.666701734	0.048146479		0.167167336	1.280525923	0.195624858	1.447693229
08/11/2017 13:25	0.681850374	0.027782446		0.194647402	1.37049067	0.344082177	1.565137982
08/11/2017 13:40	0.383712411	0.428467065		0.286592275	1.326372504	0.401426494	1.612964749
08/11/2017 13:54	0.245148093	0.198794469		0.196977183	1.70614624	0.682738185	1.903123379
08/11/2017 14:08	0.295298398	0.10862717		0.146466807	1.500998735	0.400643677	1.647465587
08/11/2017 14:23	0.306990743	0.10938561		0.232177243	1.493260741	0.480793893	1.72543788
08/11/2017 14:37	0.465378851	0.386526018		0.212751433	1.26779151	0.408432007	1.480542898
08/11/2017 14:52	0.94166559	0.039316498		0.241710961	1.72707057	0.452585816	1.968781471
08/11/2017 15:06	0.403153598	0.226451054		0.190812603	1.546018004	0.711471975	1.736830711
08/11/2017 15:20	0.468169987	0.218764976		0.245442495	1.52421391	0.319488585	1.76965642
08/11/2017 15:35	0.434021115	0.021439815		0.096520357	1.10424757	0.490623742	1.200767875
08/11/2017 15:49	0.324465632	0.19105351		0.222732693	1.740995526	0.250464201	1.963728189
08/11/2017 16:03	0.433755934	0.204466149		0.104113743	1.129719973	0.074619576	1.233833671
08/11/2017 16:18	0.298560977	0.217635289		0.091328077	1.107940674	0.161751688	1.199268699
08/11/2017 16:32	0.670289159	0.000506577		0.207293555	0.962002814	0.202729836	1.169296384
08/11/2017 16:47	0.135722727	0.083461531		0.202995062	1.347506046	0.826079965	1.550500989
08/11/2017 17:01	0.383748144	0.205299109		0.337154686	1.302064896	0.099913247	1.639219522
08/11/2017 17:15	0.519895017	0.046198443		0.311177641	1.265097618	0.233254433	1.576275229
08/11/2017 17:30	0.292535633	0.710190713		0.412555903	1.403757334	0.456674248	1.816313267
08/11/2017 17:44	0.472912014	0.373348683		0.207064211	1.460433125	0.677785933	1.667497396
08/11/2017 17:58	0.212547138	0.75657922		0.135609522	2.228430986	0.630678117	2.364040613
08/11/2017 18:13	0.693246067	1.351068377		0.122710928	1.016906738	1.161446333	1.139617682
08/11/2017 18:27	0.987905562	0.991250157		0.234755754	1.900656939	1.132734895	2.135412693
08/11/2017 18:42	0.591400802	0.587348282		0.364464998	1.69984448	0.849351287	2.064309597
08/11/2017 18:56	0.868352234	0.45075357		0.434345514	1.632102251	0.462955385	2.066447735
08/11/2017 19:10	0.811600268	1.203292727		0.207586765	1.588210225	0.553206623	1.79579711
08/11/2017 19:25	0.76521045	1.089750051		0.36843425	1.857336164	0.844908953	2.225770473
08/11/2017 19:39	0.925873697	0.600165129		0.214550152	1.828134656	1.149502397	2.042684793
08/11/2017 19:53	0.889570713	0.334387928		0.252869099	1.593169332	1.22243607	1.846038461
08/11/2017 20:08	0.422844321	0.803138256		0.16196692	2.261801481	1.136412382	2.42376852
08/11/2017 20:22	0.516392708	1.12179029		0.380935401	1.680240393	0.73053509	2.061175823
08/11/2017 20:37	0.472352087	0.521108031		0.071859784	1.495610833	0.710610211	1.567470551
08/11/2017 20:51	0.554926753	0.531926513		0.164012209	1.164572358	0.314797461	1.328584552
08/11/2017 21:05	0.409622103	0.213761285		0.257149339	1.475749135	0.04571002	1.732898474
08/11/2017 21:20	0.3202748	0.3158952		0.146368563	1.274784207	0.333082914	1.421152711
08/11/2017 21:34	0.110627994	0.222206131		0.065498441	1.309177876	0.416308224	1.374676228
08/11/2017 21:48	0.624542534	0.000193706		0.053764898	0.714797616	0.207651272	0.768562496
08/11/2017 22:03	0.217726663	0.099823333		0.051883884	0.770734131	0.64979732	0.822618067
08/11/2017 22:17	0.23036851	0.021489754		0.037338752	1.242254376	0.381535053	1.27959311
08/11/2017 22:32	0	0.218643308		0.149348557	1.512963891	0.180514663	1.662312508
08/11/2017 22:46	0.126414299	0.067109682		0.072480492	0.822212458	0.459621638	0.894692957
08/11/2017 23:00	0.327675134	0.001539857		0.257737726	0.812553644	0.233955383	1.0702914
08/11/2017 23:15	0.369451702	0.034887668		0.110587314	0.943232358	0.134896308	1.053819656
08/11/2017 23:29	0.479052544	0.000977416		0.077835336	0.852040946	0.045537479	0.929876328
08/11/2017 23:43	0.15471901	0.031998549		0.252537191	0.82511425	0.228073284	1.077651501
08/11/2017 23:58	0.000159783	0.117451921		0.064357415	0.771068573	0.520615101	0.835425973
09/11/2017 0:12	0.236045599	0.075846374		0.113868542	1.191747189	0.26413238	1.305615664
09/11/2017 0:27	0.016669674	0.156228542		0.117844105	0.960238457	0.474655837	1.078082561
09/11/2017 0:41	0.224431947	0.130478159		0.068190962	1.063214421	0.15946795	1.131405354
09/11/2017 0:55	0.495720476	0.001690883		0.189598069	0.849694192	0.000827507	1.039292336
09/11/2017 1:10	0.091402911	0.090932824		0.172467351	1.039379239	0.175075963	1.21184659
09/11/2017 1:24	0.164277568	0.152665973		0.023272416	0.856593788	0.215018243	0.879866123
09/11/2017 1:39	0.044486072	0.075068347		0.100024924	0.866908491	0.3485789	0.96693337
09/11/2017 1:53	0.195495173	0		0.127042338	0.873664141	0.098285191	1.000706553
09/11/2017 2:07	0.198434085	0.080324337		0.153701991	0.799709558	0.127922893	0.953411579
09/11/2017 2:22	0.075723246	0.067191146		0.098804772	0.828102171	0.261106074	0.926907003
09/11/2017 2:36	0.195363462	0		0.052337728	0.742979288	0.022657432	0.795316994
09/11/2017 2:50	0.057903767	0		0.1111902	0.985033989	0.186079025	1.096224189
09/11/2017 3:05	0.196050808	0.061288815		0.05734203	0.660992742	0.007052834	0.718334794
09/11/2017 3:19	0	0.141205445		0.045212947	0.924399674	0.003295069	0.969612658
09/11/2017 3:34	0.006521618	0.081990533		0.032253161	0.693390667	0.151623085	0.725643873
09/11/2017 3:48	0	0.158706367		0.038362715	0.626544476	0.044760466	0.664907157
09/11/2017 4:02	0.076853283	0.056199718		0.102335513	0.404015481	0.11282438	0.506350994
09/11/2017 4:17	0.050253898	0.015481582		0.107420161	0.671981692	0.215878576	0.779401898
09/11/2017 4:31	0.002361813	0.005593286		0.348310798	0.280772001	0.462501436	0.629082799
09/11/2017 4:45	0.074136339	0.119184487		0.277130008	0.657788336	0.021100633	0.934918284
09/11/2017 5:00	0.019802069	0.010040272		0.123946801	0.074134476	0.577326059	0.198081285
09/11/2017 5:14	0.10936024	0.06669908		0.731992662	0.261528194	0.007711134	0.993520856
09/11/2017 5:29	0.008072174	0.134912699		0.17540592	0.4385176	0.173491552	0.61392349
09/11/2017 5:43	0.217178568	0.018444279		0.076721959	0.43184787	0.003070813	0.508569777
09/11/2017 5:57	0.039790239	0.074248008		0.267633736	0.06437131	0.802375734	0.332005054
09/11/2017 6:12	0.048886757	0.106380686		0.068023667	0.696127117	0.228175059	0.764150798
09/11/2017 6:26	0.184262514	0.0114973		0.061674915	0.511729479	0.303524464	0.573404431
09/11/2017 6:41	0.392226398	0.204573035		0.03429262	0.538234472	0.139782786	0.572527111
09/11/2017 6:55	0.197808251	0.074024983		0.127215296	0.808820128	0.24023886	0.936035454
09/11/2017 7:09	0.175578743	0.264310271		0.153083846	1.029286981	0.336863071	1.182370782
09/11/2017 7:24	0.2342415	0.229276508		0.086099371	1.09044075	0.01770338	1.176540136
09/11/2017 7:38	0	0.475726515		0.080729343	0.814647615	0.426440269	0.895376921
09/11/2017 7:52	0.000116814	0.347522318		0.753823578	1.046304941	0.088943966	1.80012846
09/11/2017 8:07	0.227284685	0.337847173		0.063417643	1.206075788	0.002690628	1.269493461
09/11/2017 8:21	0.403493255	0.323540628		0.279191494	0.928518891	0.053585064	1.207710385
09/11/2017 8:36	0.374467224	0.388777494		0.476172745	0.659322798	0.035101049	1.135495543
09/11/2017 8:50	0.279518157	0.168940753		0.204074517	1.002700567	0.137626722	1.206775069
09/11/2017 9:04	0.489518583	0.294066906		0.029986734	0.938110411	0.109162927	0.96809715
09/11/2017 9:19	0.173837587	0.350339293		0.328275859	1.14070487	0.125738099	1.468980789
09/11/2017 9:33	0.363086253	0.386683881		0.068968952	0.836344123	0.232450888	0.905313075
09/11/2017 9:48	0.050314784	0.475042969		0.582252204	1.179818153	0.17976743	1.762070417
09/11/2017 10:02	0.171733692	0.053995606		0.099351518	1.451259851	0.323549598	1.550611496
09/11/2017 10:16	0.116133891	0.136017501		0.204917058	1.110393167	0.110879883	1.315310121
09/11/2017 10:31	0.216179624	0.211357653		0.203090519	1.175842285	0.062971018	1.378932834
09/11/2017 10:45	0.304670304	0.14275004		0.072871171	1.008826494	0.040111803	1.081697702
09/11/2017 10:59	0.227436915	0.110777348		0.21492748	1.353672624	0.135033429	1.568600059
09/11/2017 11:14	0.434543282	0.120727144		0.274111241	1.095516086	0.254582226	1.369627237
09/11/2017 11:28	0.301045299	0.307013661		0.100612238	1.375854969	0.19099617	1.476467133
09/11/2017 11:43	0.188731819	0.125779584		0.252514482	0.942824543	0.284514606	1.195339084
09/11/2017 11:57	0.366379261	0.058902521		0.229806498	1.342781901	0.10752324	1.572588444
09/11/2017 12:11	0.174713567	0.113739155		0.155019611	1.011734366	0.301729679	1.166753888
09/11/2017 12:26	0.176388815	0.106554396		0.048968699	1.218628764	0.135329112	1.267597437
09/11/2017 12:40	0.259361118	0.074863121		0.045710977	0.791969836	0.638091326	0.837680817
09/11/2017 12:54	0.136309326	0.06600026		0.136151284	1.168988466	0.334187925	1.30513978
09/11/2017 13:09	0.518505991	0.041851636		0.200827718	0.987984657	0.128450945	1.188812375
09/11/2017 13:23	0.321093917	0.152507901		0.231449217	0.798910499	0.268545479	1.030359626
09/11/2017 13:38	0.328323841	0.185586244		0.143352792	1.067676783	0.249033526	1.21102953
09/11/2017 13:52	1.012434602	0.398839146		0.202164173	2.36687851	0.482394755	2.569042444
09/11/2017 14:06	1.076490521	0.707220972		0.291802943	2.085945606	0.729289889	2.377748489
09/11/2017 14:21	1.473495722	0.353409976		0.085458569	2.256805182	0.308542341	2.342263937
09/11/2017 14:35	1.023863077	0.274413228		0.226300448	2.121241331	0.182949021	2.347541809
09/11/2017 14:49	0.779646337	0.59266609		0.279892743	1.934159636	0.228738934	2.214052439
09/11/2017 15:04	0.513515592	0.627694428		0.342468828	1.875381827	0.131221443	2.217850685
09/11/2017 15:18	0.078247711	0.325233817		0.186430827	1.085935116	0.154653415	1.272365928
09/11/2017 15:33	0.318275899	0.353458971		0.061664894	1.035164833	0.00495727	1.096829653
09/11/2017 15:47	0.238622576	0.237939641		0.216424182	1.175548315	0.450382322	1.391972423
09/11/2017 16:01	0.247891486	0.36565569		0.117306419	0.843419433	0	0.960725844
09/11/2017 16:16	0.389806658	5.389985085		0.376901925	0.630571663	0.00555214	1.007473588
09/11/2017 16:30	0.20866026	1.002576351		0.303057075	0.845144928	0.269327283	1.148202062
09/11/2017 16:44	0.469208688	0.609476388		0.032526325	1.191524744	0.009828489	1.224051118
09/11/2017 16:59	0.570331037	0.559204459		0.155575395	0.815630972	0.361496925	0.971206367
09/11/2017 17:13	0.73264277	1.203160167		0.315330118	0.788134754	0.244190723	1.103464842
09/11/2017 17:28	0.845816016	1.587726712		0.242640823	0.464942694	0.403977901	0.707583487
09/11/2017 17:42	0.756949782	0.786705673		0.136989608	1.088517427	0.314243823	1.225507021
09/11/2017 17:56	0.708319306	1.192032576		0.255577117	1.458617568	0.170085132	1.714194655
09/11/2017 18:11	0.979898751	1.488572359		0.362211883	1.449453712	0.078433931	1.811665654
09/11/2017 18:25	1.056729436	1.138628483		0.240116596	1.802712083	0.441368282	2.04282856
09/11/2017 18:39	0.628293872	2.341980219		0.289521188	1.465881705	0.655358791	1.755402923
09/11/2017 18:54	0.698258996	1.152307391		0.124562994	1.440108299	0.556415856	1.564671278
09/11/2017 19:08	0.738258839	1.488941193		0.328346997	1.453289032	0.540774882	1.781636
09/11/2017 19:23	0.651141882	1.333753943		0.389034241	1.517328858	0.322530001	1.90636301
09/11/2017 19:37	1.14811039	1.239773512		0.329469889	1.301011562	0.381855398	1.630481482
09/11/2017 19:51	0.56882745	1.075254917		0.333900869	2.195628643	0.730374455	2.529529572
09/11/2017 20:06	1.203505158	0.820177972		0.233494282	2.159157515	0.610036671	2.392651796
09/11/2017 20:20	1.205255628	1.297248244		0.242765442	2.296568632	0.853256047	2.539334297
09/11/2017 20:35	1.565545201	0.632940769		0.234437943	2.692294359	0.510649562	2.926732302
09/11/2017 20:49	1.228944182	0.576657176		0.425200313	2.099651575	0.936909556	2.524851799
09/11/2017 21:03	0.944480777	0.37526387		0.178226411	2.499044657	0.604536772	2.677271128
09/11/2017 21:18	0.802654147	0.477127761		0.155718505	1.81922543	1.084798694	1.974943995
09/11/2017 21:32	0.880280018	0.575166821		0.084837824	2.475314856	0.747565031	2.560152769
09/11/2017 21:46	0.596063673	0.601964176		0.292225778	1.887963414	0.830358565	2.180189133
09/11/2017 22:01	1.029270291	0.046156913		0.107950516	2.187402248	0.731492639	2.295352936
09/11/2017 22:15	0.820708513	0.587970674		0.257911712	1.418340325	0.807550967	1.676252127
09/11/2017 22:30	0.380685776	0.745104969		0.210910901	1.692529917	0.687683821	1.903440714
09/11/2017 22:44	0.581073701	0.687404692		0.397424221	1.701221108	0.6639148	2.09864521
09/11/2017 22:58	0.526967585	0.40304774		0.110716082	2.013144016	0.768353224	2.123860121
09/11/2017 23:13	0.5324108	0.13721244		0.226250455	1.383819699	0.957721889	1.610070229
09/11/2017 23:27	0.365018785	0.428668827		0.08301986	1.454947114	0.620647132	1.537966967
09/11/2017 23:41	0.642111242	0.369451463		0.335879534	1.277547598	0.368570924	1.613427043
09/11/2017 23:56	0.266947567	0.22966145		0.265999258	1.401566148	0.789600611	1.667565346
10/11/2017 0:10	0.583767951	0.371337473		0.18612799	1.668285131	0.739571214	1.854413152
10/11/2017 0:25	0.502249539	0.12172161		0.205569208	2.832146645	0.609907925	3.037715912
10/11/2017 0:39	0.237709925	0.145014167		0.16700317	1.483477592	0.664916813	1.650480628
10/11/2017 0:53	0.478514731	0.009312105		0.02606496	1.057115793	0.333182842	1.083180785
10/11/2017 1:08	0.231984019	0.105283991		0.220937297	1.239871264	0.171714216	1.460808516
10/11/2017 1:22	0.096764937	0.118592873		0.137025744	0.868202448	0.280299872	1.005228162
10/11/2017 1:36	0.000451633	0.07625822		0.512915313	0.929007173	0.05743685	1.441922426
10/11/2017 1:51	0.120233446	0.090737127		0.026144452	1.071089983	0.280378193	1.097234368
10/11/2017 2:05	0.0355152	0.188526139		0.145860016	1.14203167	0.178512484	1.287891626
10/11/2017 2:20	0.123328328	0.212009698		0.113717109	0.832397997	0.28792581	0.946115077
10/11/2017 2:34	0.116085686	0.094979025		0.056633588	1.224101067	0.207504421	1.280734658
10/11/2017 2:48	0.204411	0.013996018		0.110533088	0.914909124	0.259465009	1.025442243
10/11/2017 3:03	0.020598831	0.084361471		0.280456066	0.863886952	0.472400904	1.144343019
10/11/2017 3:17	0.000579181	0.030398158		0.134376973	1.20783937	0.348956347	1.342216253
10/11/2017 3:31	0.212847561	0.099986285		0.267778367	1.218424082	0.090923183	1.486202598
10/11/2017 3:46	0.184382632	0.065381646		0.207536757	1.344603658	0.259132981	1.552140355
10/11/2017 4:00	0.000592379	0.023932952		0.572706759	1.144555449	0.709304154	1.717262149
10/11/2017 4:15	0.251784444	0.084221631		0.233841971	1.330562472	0.280679077	1.564404488
10/11/2017 4:29	0.329398185	0.012924266		0.136846319	1.863121867	0.366078287	1.999968052
10/11/2017 4:43	0.484904677	0.020784438		0.154639006	1.226927042	0.405047834	1.381566048
10/11/2017 4:58	0.243117973	0.090957493		0.145922169	1.541994691	0.213799939	1.687916756
10/11/2017 5:12	0.233450875	0.142623737		0.104991905	1.414445281	0.416385442	1.519437194
10/11/2017 5:26	0.190387025	0.168669894		0.610774994	1.872606039	0.012977381	2.483381033
10/11/2017 5:41	0.013037374	0.228639707		0.65589875	1.532731533	0.196511	2.188630342
10/11/2017 5:55	0.0766197	0.256340742		0.37987116	1.251330018	0.223053217	1.631201148
10/11/2017 6:10	0.209942758	0.102094308		0.184778705	1.363288522	0.145466417	1.548067331
10/11/2017 6:24	0.165928185	0.073670082		0.066011317	1.208528996	0.170224816	1.274540305
10/11/2017 6:38	0.247033015	0.073680647		0.18016313	1.050291896	0.404734582	1.230455041
10/11/2017 6:53	0.172495931	0.255155742		0.163049638	1.263241053	0.285924286	1.426290631
10/11/2017 7:07	0.316735536	0.434815645		0.039718293	1.342401266	0.232658446	1.382119536
10/11/2017 7:22	0.306738853	0.719855368		0.264526278	1.077748537	0.354787558	1.342274785
10/11/2017 7:36	0.37788564	0.480564415		0.426235676	1.406132817	0.280259281	1.832368493
10/11/2017 7:50	0.323227704	0.861880004		0.14516218	1.657026649	0.149430215	1.802188754
10/11/2017 8:05	0.308228672	0.2378584		0.113624521	1.536866546	0.212340504	1.650490999
10/11/2017 8:19	0.188288346	0.440788835		0.130596936	1.440776706	0.098388813	1.571373582
10/11/2017 8:34	0.689164877	1.159764171		0.253104448	1.500196815	0.533357024	1.753301144
10/11/2017 8:48	0.109703034	0.727558672		0.062614836	1.141437173	0.294230431	1.204051971
10/11/2017 9:02	0.57450676	0.126222014		0.094335489	1.052833796	0.103378534	1.147169352
10/11/2017 9:17	0.373248935	0.135191277		0.088748336	1.306862712	0.197767362	1.395611048
10/11/2017 9:31	0.3092089	0.18608883		0.086901955	1.2347399	0.142489806	1.321641922
10/11/2017 9:45	0.311170638	0.10099411		0.108048156	0.847782373	0.187965855	0.955830574
10/11/2017 10:06	0.266154975	0.110784031		0.134004936	0.840004742	0.244412884	0.974009633
10/11/2017 10:21	0.290085107	0.052216571		0.172296688	0.865629554	0.112100661	1.037926316
10/11/2017 10:35	0.277301043	0.191368356		0.056745082	1.066174984	0.209705234	1.122920036
10/11/2017 10:49	0.183456346	0.010604368		0.186831295	0.908645511	0.342139333	1.095476747
10/11/2017 11:04	0.103500165	0.123691685		0.32779789	1.190428257	0.135587916	1.518226027
10/11/2017 11:18	0.035738509	0.167658359		0.278186142	1.406671762	0.078677371	1.684857965
10/11/2017 11:32	0.237114534	0.061204225		0.510376155	1.201061845	0.01499701	1.711437821
10/11/2017 11:47	0.542732298	0.083840579		0.10098508	0.696451962	0.066628821	0.797437012
10/11/2017 12:01	0.403587222	0.019412348		0.467208177	0.504734397	0.484612763	0.971942604
10/11/2017 12:16	0.598687649	0.237235546		0.146653742	1.244409919	0.011269182	1.39106369
10/11/2017 12:30	0.323604435	0.212078884		0.099320672	1.090230584	0.007657762	1.189551234
10/11/2017 12:44	1.262524724	0.359321862		0.075781375	1.218846083	0.106835127	1.294627547
10/11/2017 12:59	0.497310728	0.214509919		0.21769999	1.601065278	0.101614915	1.818765283
10/11/2017 13:13	0.700727701	0.207861617		1.152157784	0.976969123	0.381268889	2.129126787
10/11/2017 13:28	0.485483378	0.455719113		0.250562578	1.840105772	0.136676818	2.09066844
10/11/2017 13:42	0.52010566	0.627685964		0.273152351	1.837046266	0.299742162	2.110198498
10/11/2017 13:56	1.06818676	0.093166351		0.081324637	1.804232597	0.115991458	1.885557175
10/11/2017 14:11	0.82040453	0.09746626		0.267745763	1.719480634	0.387084842	1.987226486
10/11/2017 14:25	0.711579561	0.163406506		0.204675943	1.709858656	0.085507147	1.914534688
10/11/2017 14:46	0.702563226	0.207981035		0.251172841	2.344585419	0.367086887	2.5957582
10/11/2017 15:01	0.332219899	0.26540345		0.240098864	1.832727194	0.393810362	2.072826147
10/11/2017 15:15	0.796405315	0.451919734		0.247745126	1.740322471	0.225067049	1.988067627
10/11/2017 15:29	1.065933347	0.13416408		0.497991323	2.090902805	0.15601787	2.588894129
10/11/2017 15:44	0.749894381	0.41602397		0.14165172	2.15845871	0.230196804	2.300110579
10/11/2017 15:58	0.52192378	0.483866692		0.32367	1.697037935	0.49779436	2.020708084
10/11/2017 16:12	0.744657338	0.659558237		0.30050987	1.648403645	0.26602158	1.948913574
10/11/2017 16:27	0.969372392	1.646668315		0.276966125	1.699667215	0.404598713	1.97663343
10/11/2017 16:41	0.583635271	0.377812982		0.167664289	1.900933385	0.559091151	2.068597555
10/11/2017 16:56	0.66713506	0.334764361		0.208759248	1.670320153	0.555743635	1.879079342
10/11/2017 17:10	0.719253659	0.520739377		0.238489673	1.633199811	0.162122667	1.871689439
10/11/2017 17:24	0.582557976	0.817369521		0.060503967	1.43446219	0.100312188	1.494966149
10/11/2017 17:39	0.981000602	1.317464709		0.144219711	1.390963793	0.010541365	1.535183549
10/11/2017 17:53	0.715605855	0.298815697		0.224272117	1.760990024	0.441390693	1.985262156
10/11/2017 18:08	0.65746361	0.266572088		0.164805174	1.373660326	0.466680765	1.5384655
10/11/2017 18:22	0.288077831	3.892941475		0.140889585	1.828438163	0.108157642	1.969327807
10/11/2017 18:36	0.045574334	1.622244		0.240049496	1.643917561	0.096135013	1.883967042
10/11/2017 18:51	0.864481151	1.066016793		0.217585906	1.507358313	0.66973114	1.724944234
10/11/2017 19:05	0.796409369	0.96907407		0.078057222	1.522066832	0.482149482	1.600124002
10/11/2017 19:19	0.699562728	0.797640264		0.306901217	1.576184154	0.690798104	1.883085489
10/11/2017 19:34	0.642980695	1.342137814		0.321799874	1.422271848	0.535129011	1.744071722
10/11/2017 19:48	0.638252079	1.302373409		0.256820023	1.609549046	0.392831415	1.866369128
10/11/2017 20:03	0.620022953	0.95497942		0.160500929	1.6943959	0.132106826	1.854896784
10/11/2017 20:17	0.315229386	0.57228601		0.080523819	1.497750998	0.399806678	1.578274727
10/11/2017 20:31	0.636532009	1.696865082		0.486002058	1.907218575	0.464400768	2.393220663
10/11/2017 20:46	0.883248925	0.732256651		0.325838953	1.449535847	0.893879533	1.775374889
10/11/2017 21:00	0.661815286	0.910042942		0.279485941	1.92978704	0.772050202	2.2092731
10/11/2017 21:14	1.331290364	0.557224154		0.383789152	1.6746912	0.683933198	2.058480501
10/11/2017 21:29	1.402610898	0.383780122		0.50170368	2.138661146	0.857743502	2.640364885
10/11/2017 21:43	0.922896326	0.93314749		0.0589444	1.610207677	0.65892154	1.669152141
10/11/2017 21:58	0.691010952	0.255729556		0.101706147	1.47315228	1.094225883	1.574858546
10/11/2017 22:12	0.871078491	0.479637444		0.292364508	1.93495965	0.302139163	2.227324247
10/11/2017 22:26	0.703127444	1.15241909		0.196159706	1.091486096	0.057537556	1.287645817
10/11/2017 22:41	0.34811762	0.293930829		0.119775094	1.523765683	0.608506322	1.643540859
10/11/2017 22:55	0.383202791	0.362987369		0.241204545	1.480092406	0.284066468	1.721297026
10/11/2017 23:10	0.086751565	0.443618327		0.193171635	1.799770951	0.3058846	1.992942691
10/11/2017 23:24	0.13199161	0.209897727		0.101261318	1.644149303	0.408522904	1.745410681
10/11/2017 23:38	0.203669205	0.274883121		0.263986617	1.511600971	0.430453658	1.775587559
10/11/2017 23:53	0.462451667	0.117938191		0.149561092	1.938139558	0.4191387	2.087700605
11/11/2017 0:07	0.213714167	0.360904217		0.16359134	1.975892901	0.454681724	2.139484167
11/11/2017 0:21	0.319649726	0.184035048		0.208714679	2.342388868	0.32341674	2.551103592
11/11/2017 0:36	0.161186114	0.32523042		0.102141157	2.365774393	0.335749805	2.467915535
11/11/2017 0:50	0.340187192	0.095528729		0.219654962	2.257388353	0.346389234	2.47704339
11/11/2017 1:05	0.34507668	0.222741276		0.229814708	1.565127969	0.391240031	1.794942617
11/11/2017 1:19	0.20866999	0.135232836		0.614525795	1.732895017	0.376821339	2.347420931
11/11/2017 1:33	0.125077426	0.131183282		0.111427993	1.703643441	0.663442135	1.815071464
11/11/2017 1:48	0.519009531	0.009175347		0.210226491	1.481860638	0.211929128	1.692087054
11/11/2017 2:02	0.160752267	0.067246608		0.032809023	1.480839372	0.60058856	1.513648391
11/11/2017 2:17	0.3802903	0.04434764		0.350164533	1.640709639	0.310559571	1.990874171
11/11/2017 2:31	0.356701821	0.091322795		0.204451814	1.585913658	0.43473655	1.790365458
11/11/2017 2:45	0.288925886	0.146117911		0.303129017	1.084681511	0.821491003	1.387810588
11/11/2017 3:00	0.284270734	0.022365091		0.150226504	1.490998626	0.562784612	1.64122498
11/11/2017 3:14	0.053825542	0.103297532		0.271181107	1.750682116	0.60371381	2.021863222
11/11/2017 3:29	0.291497141	0.040162589		0.115753114	1.656020999	0.397041976	1.771774173
11/11/2017 3:43	0.264840484	0.022485614		0.225239918	1.551888704	0.344240576	1.777128577
11/11/2017 3:57	0.004418314	0.181764513		0.213925779	1.515118957	0.333476394	1.729044676
11/11/2017 4:12	0.404596686	0.000655509		0.185190991	1.300783396	0.167339191	1.485974431
11/11/2017 4:26	0.00913342	0.421146959		0.120692372	1.31788373	0.150407881	1.438576102
11/11/2017 4:40	0.390731245	0.102001689		0.150971547	1.489581704	0.045346122	1.640553117
11/11/2017 4:55	0.060313698	0.096439302		0.239573672	1.291766763	0.505747497	1.53134048
11/11/2017 5:09	0.184136823	0.230947331		0.201290652	1.181490779	0.236219123	1.382781386
11/11/2017 5:24	0.40890798	0.015503714		0.299192578	1.387322545	0.409650266	1.686515093
11/11/2017 5:38	0.047380004	0.002004363		0.840773463	0.92893368	0.815535426	1.769707084
11/11/2017 5:52	0.202850357	0.044057064		0.985248804	1.416532755	0.202179417	2.401781559
11/11/2017 6:07	0.133279026	0.074475281		0.280987859	1.36097765	0.445020646	1.641965508
11/11/2017 6:21	0.289982766	0.068433605		0.09528181	1.716045141	0.432678163	1.811326861
11/11/2017 6:36	0.353370428	0.097269386		0.107763663	1.445181012	0.384420514	1.55294466
11/11/2017 6:50	0.304926991	0.003323455		0.141977802	1.768167377	0.581439018	1.910145283
11/11/2017 7:04	0.313236415	0.095742248		0.154109836	1.470058799	0.289441198	1.624168634
